nx=50
Delta_t=444.444444
Delta_x=0.400000
t_final=10000.000000
u_bar=2.000000
alpha=0.000020
c_ini=0.200000
c_inj=1.200000
********************
1,1.203088
2,1.196912
3,1.203088
4,1.196912
5,1.203088
6,1.196912
7,1.203088
8,1.196912
9,1.203088
10,1.196912
11,1.203088
12,1.196911
13,1.203085
14,1.196890
15,1.202943
16,1.196079
17,1.199050
18,1.180508
19,1.147755
20,1.043721
21,0.859783
22,0.582965
23,0.333205
24,0.200000
25,0.200000
26,0.200000
27,0.200000
28,0.200000
29,0.200000
30,0.200000
31,0.200000
32,0.200000
33,0.200000
34,0.200000
35,0.200000
36,0.200000
37,0.200000
38,0.200000
39,0.200000
40,0.200000
41,0.200000
42,0.200000
43,0.200000
44,0.200000
45,0.200000
46,0.200000
47,0.200000
48,0.200000
49,0.200000
50,0.200000
